For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
,ABBV,12/31/2012,5901000000,1150000000,13872000000,32,29,210,0,1042000000,2075000000,15354000000,6776000000,18380000000,0
2013,ABBV,12/31/2013,9595000000,897000000,14209000000,30,22,243,1567000000,431000000,300000000,17848000000,6879000000,18790000000,-320000000
2014,ABBV,12/31/2014,8348000000,786000000,15534000000,17,9,131,535000000,4439000000,26000000,16081000000,11393000000,19960000000,-972000000
2015,ABBV,12/31/2015,8399000000,836000000,18359000000,33,23,134,2248000000,2431000000,8000000,16314000000,10894000000,22859000000,-8839000000
2013,ABC,9/30/2013,1231006000,170793000,2507819000,1,0,50,1508414000,0,0,14393651000,14870635000,87959167000,-1516856000
2014,ABC,9/30/2014,1808513000,196617000,2982366000,1,0,48,1570429000,0,0,16800205000,17250160000,1.20E+11,-2313380000
2015,ABC,9/30/2015,2167442000,255988000,3529313000,0,0,49,1164489000,0,0,20334488000,21578227000,1.36E+11,-4150997000
2016,ABC,9/30/2016,2741832000,392166000,4272606000,1,1,48,2303941000,611149000,0,22851847000,25281308000,1.47E+11,-4396008000
2012,ABT,12/31/2012,10802000000,2782000000,10151000000,7,31,207,24151000000,2391000000,4372000000,31323000000,13280000000,19050000000,-5591000000
2013,ABT,12/31/2013,3475000000,1719000000,10464000000,11,13,174,21979000000,3173000000,4623000000,19247000000,9507000000,19657000000,-6844000000
2014,ABT,12/31/2014,4063000000,1548000000,11029000000,13,11,104,22874000000,4437000000,397000000,13556000000,10467000000,20247000000,-8678000000
2015,ABT,12/31/2015,5001000000,1472000000,11658000000,14,22,126,25757000000,3130000000,1124000000,14155000000,9186000000,20405000000,-10622000000
2013,ADBE,11/29/2013,834556000,321227000,3468683000,10,7,265,6928964000,14676000,2339196000,4045929000,1525648000,4055240000,-3643190000
2014,ADBE,11/28/2014,1117400000,313590000,3524985000,10,6,185,6924294000,603229000,2622091000,4602328000,2494435000,4147065000,-3918851000
2015,ADBE,11/27/2015,876560000,339473000,4051194000,19,13,218,7253431000,0,3111524000,4821892000,2213556000,4795511000,-4267715000
,ADBE,12/2/2016,1011315000,331535000,5034522000,26,20,208,8114517000,0,3749985000,5839774000,2811635000,5854430000,-5132472000
2013,ADI,11/2/2013,392089000,110416000,1692411000,29,26,910,4056401000,0,4290823000,5472425000,570512000,2633689000,0
2014,ADI,11/1/2014,569233000,141970000,1830188000,26,22,486,4231496000,0,2297235000,3811886000,709056000,2864773000,0
2015,ADI,10/31/2015,884353000,222240000,2259262000,24,20,329,4437315000,374594000,2144575000,4079548000,1113585000,3435092000,0
2016,ADI,10/29/2016,921132000,209790000,2227173000,30,25,587,4785799000,0,3134661000,4974863000,782934000,3421409000,0
,ADM,12/31/2012,5352000000,869000000,3623000000,2,2,94,13236000000,7685000000,576000000,29762000000,16993000000,90559000000,0
2013,ADM,12/31/2013,7082000000,909000000,3889000000,2,1,109,14077000000,1523000000,433000000,28530000000,15658000000,89804000000,0
2014,ADM,12/31/2014,5976000000,894000000,4768000000,3,3,107,15701000000,132000000,515000000,26028000000,15602000000,81201000000,0
2015,ADM,12/31/2015,6124000000,882000000,4020000000,3,3,101,16865000000,98000000,438000000,21829000000,13505000000,67702000000,0
2012,ADS,12/31/2012,1386042000,274263000,1249299000,27,12,181,1553260000,2277323000,0,9132143000,5032777000,3641390000,-2458092000
2013,ADS,12/31/2013,1480171000,307288000,1424146000,25,11,230,2049430000,1389489000,0,10400842000,4512498000,4319063000,-2689177000
2014,ADS,12/31/2014,1597492000,349810000,1658961000,21,10,219,2540948000,1266914000,0,13814776000,6305483000,5302940000,-2975795000
2015,ADS,12/31/2015,1624601000,524467000,1957046000,20,9,254,3092464000,1419649000,0,16250417000,6405559000,6439746000,-3927345000
2013,ADSK,1/31/2013,1612200000,127800000,2073700000,13,11,245,599100000,0,342100000,2552400000,1043700000,2312200000,0
2014,ADSK,1/31/2014,1853000000,128900000,1999600000,13,10,265,624800000,0,414100000,2835000000,1071500000,2273900000,0
2015,ADSK,1/31/2015,1410600000,145900000,2170100000,5,3,191,499400000,0,615800000,2671300000,1400100000,2512200000,0
2016,ADSK,1/31/2016,1353000000,145800000,2133400000,0,13,188,-80800000,0,897900000,2993100000,1591000000,2504100000,0
2012,AEE,12/31/2012,184000000,736000000,2304000000,21,17,113,1006000000,447000000,0,3596000000,2686000000,5781000000,0
2013,AEE,12/31/2013,30000000,761000000,2348000000,20,5,59,907000000,902000000,0,1972000000,2461000000,5838000000,0
2014,AEE,12/31/2014,5000000,813000000,2467000000,21,10,52,1103000000,834000000,0,1694000000,2249000000,6053000000,0
2015,AEE,12/31/2015,292000000,896000000,2597000000,21,10,66,1331000000,696000000,0,1917000000,2093000000,6098000000,0
2012,AEP,12/31/2012,355000000,1918000000,8550000000,18,8,45,6236000000,3307000000,324000000,4589000000,6823000000,14945000000,0
2013,AEP,12/31/2013,188000000,1843100000,8091200000,19,10,47,6766000000,2396000000,353000000,4310000000,6112000000,14813500000,0
2014,AEP,12/31/2014,257700000,2041800000,8692900000,19,10,40,7406600000,3938000000,385600000,4478100000,7966600000,16378600000,0
,AEP,12/31/2015,283700000,2154700000,9019700000,20,12,38,8398300000,2718900000,386800000,4072400000,7108500000,16453200000,0
2012,AFL,12/31/2012,2041000000,0,8290000000,17,11,,17387000000,0,0,0,0,25364000000,-5696000000
2013,AFL,12/31/2013,2543000000,0,8598000000,20,13,,19885000000,0,0,0,0,23939000000,-6413000000
2014,AFL,12/31/2014,4658000000,0,8355000000,20,13,,22156000000,0,0,0,0,22728000000,-7566000000
2015,AFL,12/31/2015,4350000000,0,7823000000,19,12,,24007000000,0,0,0,0,20872000000,-8819000000
2012,AIG,12/31/2012,1151000000,7349000000,33469000000,4,5,,14176000000,0,28808000000,0,0,71214000000,-13924000000
2013,AIG,12/31/2013,2241000000,4713000000,34214000000,14,13,,22965000000,0,21617000000,0,0,68874000000,-14520000000
2014,AIG,12/31/2014,1758000000,4448000000,30795000000,16,12,,29775000000,0,11243000000,0,0,64406000000,-19218000000
2015,AIG,12/31/2015,1629000000,4629000000,21746000000,6,4,,30943000000,0,10132000000,0,0,58327000000,-30098000000
2012,AIV,12/31/2012,229998000,330217000,572156000,19,14,,-2863287000,4413083000,0,0,0,958511000,0
2013,AIV,12/31/2013,182788000,296825000,594002000,26,21,,-2798853000,4388185000,0,0,0,974053000,0
2014,AIV,12/31/2014,120416000,286422000,603399000,27,31,,-2649542000,4135139000,0,0,0,984363000,0
2015,AIV,12/31/2015,137745000,311487000,616062000,26,25,,-2596917000,3873160000,0,0,0,981310000,0
2013,AIZ,12/31/2013,1717184000,124851000,2337721000,9,5,,4415875000,95206000,470458000,0,0,9047657000,-3098241000
2014,AIZ,12/31/2014,1318656000,133723000,2288090000,7,5,,4809287000,95986000,345246000,0,0,10381653000,-3316511000
2015,AIZ,12/31/2015,1288305000,124117000,1658870000,2,1,,4856674000,0,508950000,0,0,10325494000,-3601162000
,AIZ,12/31/2016,1031971000,-269370000,2280552000,11,8,,5296678000,0,227740000,0,0,7531780000,-4470551000
2013,AJG,12/31/2013,1325500000,197600000,3179600000,9,8,,596400000,630500000,0,0,0,3179600000,0
2014,AJG,12/31/2014,1682000000,281800000,4626500000,6,7,,676000000,140000000,0,0,0,4626500000,0
2015,AJG,12/31/2015,1892500000,356900000,5392400000,5,7,,774500000,245000000,0,0,0,5392400000,0
,AJG,12/31/2016,1937600000,379300000,5594800000,6,7,,916400000,578000000,0,0,0,5594800000,0
2012,AKAM,12/31/2012,201989000,204163000,844047000,23,15,359,-2225702000,0,235592000,728384000,202944000,1373947000,-624462000
2013,AKAM,12/31/2013,333891000,184431000,1066835000,26,19,391,-1932215000,0,340005000,1029714000,263166000,1577922000,0
2014,AKAM,12/31/2014,238650000,262869000,1352931000,25,17,378,-1598267000,0,519642000,1262555000,334011000,1963874000,0
2015,AKAM,12/31/2015,289473000,318088000,1471828000,21,15,377,-1276861000,0,460088000,1253188000,332440000,2197448000,0
2012,ALB,12/31/2012,477696000,99020000,898843000,16,12,254,1744684000,12700000,0,1407313000,385009000,2519154000,0
2013,ALB,12/31/2013,477239000,107370000,850471000,24,17,240,1500358000,24554000,0,1482915000,436363000,2394270000,0
2014,ALB,12/31/2014,2489768000,103572000,770848000,11,5,262,1410651000,711096000,0,3348850000,1139886000,2445548000,0
2015,ALB,12/31/2015,213734000,260076000,1196872000,12,9,82,1615407000,677345000,0,1831003000,1616685000,3651335000,0
2012,ALK,12/31/2012,174000000,264000000,2338000000,11,7,112,1127000000,161000000,1130000000,1737000000,1501000000,4657000000,0
2013,ALK,12/31/2013,80000000,270000000,2801000000,16,10,108,1607000000,117000000,1250000000,1762000000,1580000000,5156000000,-2000000
2014,ALK,12/31/2014,107000000,294000000,3043000000,18,11,95,2144000000,117000000,1110000000,1639000000,1671000000,5368000000,-4000000
2015,ALK,12/31/2015,73000000,320000000,3663000000,23,15,89,2890000000,115000000,1255000000,1663000000,1806000000,5598000000,-250000000
2012,ALL,12/31/2012,806000000,388000000,11697000000,10,7,,33783000000,0,2336000000,0,0,33315000000,-17508000000
2013,ALL,12/31/2013,675000000,368000000,14679000000,12,7,,35580000000,0,2393000000,0,0,34507000000,-19047000000
2014,ALL,12/31/2014,657000000,366000000,14046000000,12,8,,37842000000,0,2540000000,0,0,35239000000,-21030000000
2015,ALL,12/31/2015,495000000,371000000,12816000000,9,6,,39413000000,0,2122000000,0,0,35653000000,-23620000000
,ALLE,12/31/2013,267600000,46100000,861500000,12,2,155,1100000,71900000,0,946800000,490500000,2069600000,0
2014,ALLE,12/31/2014,290500000,48800000,853700000,15,8,156,142400000,49600000,0,1001700000,532500000,2118300000,0
2015,ALLE,12/31/2015,199700000,53200000,869100000,17,7,119,232400000,65600000,0,735100000,447100000,2068100000,0
,ALLE,12/31/2016,312400000,66900000,985300000,19,10,142,376600000,48200000,0,829300000,429600000,2238000000,0
2013,ALXN,12/31/2013,529857000,31928000,1373790000,34,16,358,379098000,48000000,984994000,2186857000,582429000,1551346000,-80365000
2014,ALXN,12/31/2014,943999000,47000000,2060000000,39,29,432,1036010000,48000000,1017567000,2796029000,606740000,2234000000,-382964000
2015,ALXN,12/31/2015,1010000000,167000000,2371000000,21,6,300,1181000000,166000000,375000000,2416000000,709000000,2604000000,-711000000
,ALXN,12/31/2016,966000000,396000000,2826000000,22,13,268,1818000000,167000000,327000000,2578000000,823000000,3084000000,-1141000000
2013,AMAT,10/27/2013,1711000000,410000000,2991000000,6,3,173,12487000000,0,180000000,5642000000,2443000000,7509000000,-11524000000
2014,AMAT,10/26/2014,3002000000,375000000,3843000000,17,12,191,13072000000,0,160000000,6967000000,2823000000,9072000000,-11524000000
2015,AMAT,10/25/2015,4797000000,371000000,3952000000,18,14,196,13967000000,1200000000,168000000,9261000000,3798000000,9659000000,-12848000000
2016,AMAT,10/30/2016,3406000000,389000000,4511000000,20,16,174,15252000000,200000000,343000000,8353000000,3632000000,10825000000,-14740000000
2012,AME,12/31/2012,157984000,105471000,1180081000,22,14,84,2507419000,320654000,0,1164743000,879969000,3334213000,-211374000
2013,AME,12/31/2013,295203000,118657000,1270494000,23,14,105,2966015000,273315000,0,1369129000,874545000,3594136000,-215936000
2014,AME,12/31/2014,377615000,138584000,1424947000,22,15,116,3469923000,286201000,0,1578604000,936144000,4021964000,-457807000
2015,AME,12/31/2015,381005000,149460000,1425015000,23,15,108,3974793000,386075000,0,1619613000,1025172000,3974295000,-885430000
2012,AMG,12/31/2012,430400000,214100000,1748600000,20,10,,1350700000,0,0,0,0,1748600000,-214600000
2013,AMG,12/31/2013,469600000,151800000,2069800000,25,17,,1711200000,0,0,0,0,2069800000,-131400000
2014,AMG,12/31/2014,550600000,146700000,2404200000,29,19,,2163300000,0,0,0,0,2404200000,-240900000
2015,AMG,12/31/2015,563800000,142300000,2435900000,32,21,,2679300000,0,0,0,0,2435900000,-421900000
2013,AMGN,12/31/2013,3805000000,1286000000,15330000000,31,27,306,-7634000000,2505000000,15596000000,27367000000,7947000000,18676000000,0
2014,AMGN,12/31/2014,3731000000,2092000000,15641000000,31,26,458,-4624000000,500000000,23295000000,34713000000,7008000000,20063000000,0
2015,AMGN,12/31/2015,4144000000,2108000000,17435000000,39,32,416,-2086000000,2247000000,27238000000,38515000000,8664000000,21662000000,0
,AMGN,12/31/2016,3241000000,2105000000,18829000000,43,34,386,-438000000,4403000000,34844000000,46010000000,11204000000,22991000000,0
2012,AMP,12/31/2012,4909000000,225000000,8360000000,15,10,,6381000000,501000000,0,0,0,10259000000,-5325000000
2013,AMP,12/31/2013,5411000000,239000000,9276000000,20,12,,7289000000,500000000,0,0,0,11230000000,-6961000000
2014,AMP,12/31/2014,5642000000,254000000,10314000000,24,13,,8469000000,200000000,0,0,0,12296000000,-8589000000
2015,AMP,12/31/2015,5808000000,248000000,9939000000,21,13,,9551000000,200000000,0,0,0,12200000000,-10338000000
2012,AMT,12/31/2012,437934000,655366000,2153481000,39,22,132,-1196907000,60031000,6018000,836267000,632178000,2875960000,-62728000
2013,AMT,12/31/2013,446492000,807741000,2501534000,36,16,106,-1081467000,70132000,18612000,986087000,932663000,3361407000,-207740000
2014,AMT,12/31/2014,473698000,998932000,3005783000,36,20,50,-837320000,897386000,6302000,957867000,1929536000,4100048000,-207740000
2015,AMT,12/31/2015,462879000,1292260000,3462648000,34,14,83,-998535000,50202000,0,996468000,1200029000,4771516000,-207740000
2013,AMZN,12/31/2013,8658000000,3253000000,20271000000,1,0,75,2190000000,0,3789000000,24625000000,22980000000,74452000000,-1837000000
2014,AMZN,12/31/2014,14557000000,4746000000,26236000000,0,0,82,1949000000,0,2859000000,31327000000,28089000000,88988000000,-1837000000
2015,AMZN,12/31/2015,15890000000,6281000000,35355000000,2,1,75,2545000000,0,3918000000,35705000000,33887000000,1.07E+11,-1837000000
,AMZN,12/31/2016,19334000000,8116000000,47722000000,3,2,78,4916000000,0,6647000000,45781000000,43816000000,1.36E+11,-1837000000
2013,AN,12/31/2013,69200000,101000000,2759900000,4,2,27,3337900000,929000000,0,3830000000,3751800000,17517600000,-1320600000
2014,AN,12/31/2014,75400000,112600000,2988700000,4,2,28,3756600000,1031500000,0,3999200000,3882000000,19108800000,-1747900000
2015,AN,12/31/2015,74100000,132100000,3261500000,4,2,21,2702800000,1772500000,0,4709700000,5167400000,20862000000,-359900000
,AN,12/31/2016,64800000,148800000,3313200000,4,2,20,3133300000,2649900000,0,4714800000,5829200000,21609000000,-842400000
2012,ANTM,12/31/2012,2475300000,740700000,13283600000,6,4,,12647100000,250000000,0,0,0,61497200000,0
2013,ANTM,12/31/2013,1582100000,908800000,14786400000,5,4,,13813900000,400000000,0,0,0,71023500000,0
2013,ANTM,12/31/2014,2151700000,851000000,17019200000,6,3,,14014400000,400000000,0,0,0,73874100000,0
2015,ANTM,12/31/2015,2113500000,907900000,18039600000,6,3,,14778500000,540000000,0,0,0,79156500000,0
2012,AON,12/31/2012,291000000,655000000,11514000000,14,9,,5933000000,452000000,346000000,0,0,11514000000,0
2013,AON,12/31/2013,477000000,635000000,11815000000,14,9,,5731000000,703000000,523000000,0,0,11815000000,0
2014,AON,12/31/2014,374000000,594000000,12045000000,16,12,,4605000000,783000000,394000000,0,0,12045000000,0
2015,AON,12/31/2015,384000000,543000000,11682000000,16,12,,4117000000,562000000,356000000,0,0,11682000000,0
2012,APA,12/31/2012,160000000,7109000000,13349000000,30,12,73,20161000000,1106000000,0,4962000000,5536000000,16428000000,-30000000
2013,APA,12/31/2013,1906000000,6077000000,11833000000,30,15,116,22032000000,352000000,0,6366000000,4700000000,14771000000,-1027000000
2014,APA,12/31/2014,769000000,9874000000,10180000000,21,40,156,16249000000,0,0,6415000000,3664000000,12691000000,-2890000000
2015,APA,12/31/2015,1467000000,29517000000,4318000000,437,369,173,-7153000000,0,0,3752000000,1841000000,6383000000,-2889000000
2013,APC,12/31/2013,3698000000,3927000000,11639000000,23,5,125,14356000000,500000000,0,7108000000,5703000000,14581000000,-895000000
2014,APC,12/31/2014,7369000000,4550000000,15153000000,29,9,103,12125000000,0,0,10499000000,10234000000,18470000000,-940000000
2015,APC,12/31/2015,939000000,4603000000,5513000000,101,77,95,4880000000,32000000,0,3981000000,4180000000,8698000000,-995000000
,APC,12/31/2016,3184000000,4301000000,4969000000,33,39,158,1704000000,42000000,0,5266000000,3328000000,7869000000,-1033000000
2013,APD,9/30/2013,450400000,907000000,2708300000,13,10,85,9646400000,1217300000,0,3439100000,3227600000,10180400000,-2632300000
2014,APD,9/30/2014,336600000,956900000,2809100000,13,9,87,9993200000,1294000000,0,3294800000,2963000000,10439000000,-2476900000
2015,APD,9/30/2015,206400000,936400000,2955900000,17,13,59,10580400000,1929900000,0,2793500000,3644400000,9894900000,-2359600000
2016,APD,9/30/2016,1501300000,925900000,3121700000,22,7,113,10475500000,1307100000,0,4317300000,3283300000,9524400000,-2227000000
2012,APH,12/31/2012,690850000,121800000,1343200000,19,13,222,2210120000,100293000,251653000,2706915000,888514000,4292100000,0
2013,APH,12/31/2013,886800000,136500000,1450800000,19,14,147,2424400000,701400000,305400000,3157600000,1609900000,4614700000,0
2014,APH,12/31/2014,968900000,168100000,1693800000,19,13,247,2453500000,1600000,360700000,3452200000,1045600000,5345500000,0
2015,APH,12/31/2015,1737200000,171600000,1779500000,20,14,297,2804400000,300000,23200000,3850000000,1008400000,5568700000,0
2012,ARNC,12/31/2012,1861000000,1462000000,3299000000,2,1,82,11689000000,518000000,0,7700000000,5942000000,23700000000,-3881000000
2013,ARNC,12/31/2013,1437000000,1422000000,3746000000,6,10,70,9272000000,712000000,0,6969000000,6105000000,23032000000,-3762000000
2014,ARNC,12/31/2014,1877000000,1372000000,4769000000,4,1,87,9379000000,83000000,0,7848000000,5458000000,23906000000,-3042000000
2015,ARNC,12/31/2015,1919000000,1280000000,4465000000,3,1,87,8834000000,59000000,0,7953000000,5211000000,22534000000,-2825000000
2012,ATVI,12/31/2012,3959000000,328000000,3194000000,30,24,229,1893000000,0,416000000,6274000000,2652000000,4856000000,0
2013,ATVI,12/31/2013,4410000000,316000000,3052000000,30,22,252,2686000000,25000000,33000000,6241000000,2405000000,4583000000,-5814000000
2014,ATVI,12/31/2014,4848000000,353000000,2883000000,27,19,236,3374000000,0,10000000,6541000000,2714000000,4408000000,-5762000000
2015,ATVI,12/31/2015,1823000000,501000000,3079000000,28,19,125,4096000000,0,8000000,3387000000,2611000000,4664000000,-5637000000
2012,AVB,12/31/2012,2733618000,275228000,1000627000,35,42,,-142329000,37049000,49950000,0,0,1000627000,0
2013,AVB,12/31/2013,281355000,565928000,1462921000,21,24,,-345254000,44594000,98564000,0,0,1462921000,0
2014,AVB,12/31/2014,509460000,428031000,1685061000,37,41,,-267085000,48826000,95625000,0,0,1685061000,0
2015,AVB,12/31/2015,400507000,475854000,1856028000,38,40,,-197989000,53132000,104821000,0,0,1856028000,0
,AVGO,11/1/2015,1822000000,984000000,3553000000,24,20,289,2240000000,46000000,0,3759000000,1119000000,6824000000,0
,AVGO,10/30/2016,3097000000,3078000000,5940000000,3,14,186,-215000000,454000000,0,7125000000,3078000000,13240000000,0
,AVY,12/31/2012,235400000,220600000,1528200000,6,4,93,1910800000,520200000,0,2411700000,2074500000,5863500000,-977800000
2013,AVY,12/28/2013,351600000,204600000,1637700000,8,3,103,2009100000,76900000,0,2091800000,1554100000,6140000000,-1172200000
2014,AVY,1/3/2015,207200000,201600000,1651200000,8,4,90,2116500000,204300000,0,1921300000,1593000000,6330300000,-1471300000
2015,AVY,1/2/2016,158800000,188300000,1645800000,9,5,89,2277600000,95300000,0,1775400000,1459100000,5966900000,-1587000000
2012,AWK,12/31/2012,54189000,379985000,1524426000,32,13,47,-1664955000,385904000,0,499447000,994832000,2853926000,0
2013,AWK,12/31/2013,55469000,407000000,1590000000,33,13,44,-1495698000,644481000,0,571807000,1235533000,2879000000,-5043000
2014,AWK,12/31/2014,37000000,424000000,1661000000,33,14,43,-1296000000,511000000,0,575000000,1241000000,3011000000,-11000000
2015,AWK,12/31/2015,66000000,440000000,1755000000,34,15,40,-1073000000,682000000,0,657000000,1533000000,3159000000,-143000000
2012,AXP,12/31/2012,27526000000,991000000,0,0,13,,7525000000,3314000000,338000000,0,0,33781000000,0
2013,AXP,12/31/2013,24004000000,1020000000,0,0,15,,8507000000,5021000000,498000000,0,0,34828000000,0
2014,AXP,12/31/2014,26249000000,1012000000,0,0,16,,9513000000,3480000000,470000000,0,0,35895000000,0
2015,AXP,12/31/2015,26263000000,1043000000,0,0,15,,9665000000,4812000000,258000000,0,0,34441000000,0
2013,AYI,8/31/2013,359100000,40800000,837600000,11,6,184,740300000,0,0,913500000,386200000,2089100000,-420200000
2014,AYI,8/31/2014,552500000,43400000,979200000,12,7,207,893600000,0,0,1186400000,470500000,2393500000,-420200000
2015,AYI,8/31/2015,756800000,45800000,1145600000,14,8,228,1093000000,0,0,1413400000,520900000,2706700000,-420200000
2016,AYI,8/31/2016,413200000,62600000,1436200000,14,9,153,1360900000,200000,0,1322900000,672500000,3291300000,-418600000
2013,AZO,8/31/2013,142191000,235490000,4740935000,19,11,10,-1378936000,173733000,0,3278013000,4169150000,9147530000,-1002420000
2014,AZO,8/30/2014,124485000,258123000,4934907000,19,11,10,-1529123000,180910000,0,3580612000,4541094000,9475313000,-807674000
2015,AZO,8/29/2015,175309000,276149000,5327031000,19,11,12,-1418738000,0,0,3970294000,4712873000,10187340000,-971810000
2016,AZO,8/27/2016,189734000,305377000,5608736000,19,12,13,-1602186000,0,0,4239573000,4690320000,10635676000,-932773000
2013,BA,12/31/2013,9088000000,1844000000,13355000000,8,5,43,32964000000,1563000000,6170000000,65074000000,51486000000,86623000000,-17671000000
2014,BA,12/31/2014,11733000000,1906000000,14010000000,8,6,44,36180000000,929000000,1359000000,67767000000,48233000000,90762000000,-23298000000
2015,BA,12/31/2015,11302000000,1833000000,14026000000,8,5,42,38756000000,1234000000,750000000,68234000000,50412000000,96114000000,-29568000000
,BA,12/31/2016,8801000000,1910000000,13781000000,6,5,38,40714000000,384000000,1228000000,62488000000,50134000000,94571000000,-36097000000
2012,BAC,12/31/2012,6.27E+11,5618000000,0,0,4,,62843000000,3.24E+11,0,0,0,1.00E+11,0
2013,BAC,12/31/2013,5.78E+11,4260000000,0,0,11,,72497000000,2.44E+11,11540000000,0,0,1.02E+11,0
2014,BAC,12/31/2014,5.82E+11,5210000000,0,0,5,,75024000000,2.32E+11,7510000000,0,0,95181000000,0
,BAC,12/31/2015,6.13E+11,4861000000,0,0,17,,88564000000,2.02E+11,7744000000,0,0,93056000000,0
2012,BAX,12/31/2012,3270000000,712000000,7134000000,20,17,136,10888000000,350000000,0,9260000000,4759000000,13936000000,-7592000000
2013,BAX,12/31/2013,2733000000,635000000,4162000000,5,21,128,11852000000,1040000000,0,10195000000,5248000000,9413000000,-7914000000
2014,BAX,12/31/2014,2925000000,792000000,4581000000,6,23,142,13227000000,1698000000,0,10162000000,6037000000,10719000000,-7993000000
2015,BAX,12/31/2015,2213000000,759000000,4146000000,5,10,177,9683000000,2585000000,5148000000,11796000000,5750000000,9968000000,-7646000000
2012,BBBY,3/2/2013,564971000,195117000,4388755000,15,10,86,7573612000,251481000,449933000,3867485000,1635210000,10914585000,-5033340000
2013,BBBY,3/1/2014,366516000,220116000,4565582000,14,9,66,8595902000,284216000,489331000,3788987000,1835136000,11503963000,-6317335000
2014,BBBY,2/28/2015,875574000,239193000,4619779000,13,8,70,9553376000,0,109992000,4083603000,1942681000,11881176000,-8567932000
2015,BBBY,2/27/2016,515573000,273947000,4620310000,12,7,52,10394865000,0,86197000,3825962000,1867225000,12103887000,-9668517000
2012,BBT,12/31/2012,42267000000,391000000,0,0,18,,10129000000,2864000000,0,0,0,10737000000,0
2013,BBT,12/31/2013,42370000000,421000000,0,0,16,,11044000000,4138000000,0,0,0,10543000000,0
2014,BBT,12/31/2014,43472000000,424000000,0,0,21,,12317000000,3717000000,0,0,0,9998000000,0
2015,BBT,12/31/2015,47538000000,461000000,0,0,20,,13464000000,3593000000,0,0,0,10346000000,0
2012,BBY,3/3/2012,1199000000,945000000,10984000000,5,3,52,3621000000,523000000,0,10297000000,8855000000,45457000000,0
2014,BBY,2/1/2014,2678000000,716000000,9399000000,3,1,69,3159000000,45000000,223000000,10485000000,7436000000,40611000000,0
2015,BBY,1/31/2015,2432000000,656000000,9047000000,4,3,81,4141000000,41000000,1456000000,11472000000,7777000000,40339000000,0
2016,BBY,1/30/2016,1976000000,657000000,9191000000,3,2,70,4130000000,395000000,1305000000,9886000000,6925000000,39528000000,0
2013,BCR,12/31/2013,1083200000,146400000,1855100000,21,23,296,360100000,0,0,2090400000,586500000,3049500000,0
2014,BCR,12/31/2014,1007600000,174100000,2065000000,24,9,272,-70300000,78000000,0,2047100000,614600000,3323600000,0
2015,BCR,12/31/2015,1030900000,193100000,2114800000,25,4,123,-503500000,250200000,0,1969300000,1260700000,3416000000,0
,BCR,12/31/2016,1106500000,213400000,2342300000,26,14,165,-454400000,0,0,2316400000,1108900000,3714000000,0
2013,BDX,9/30/2013,1890000000,546000000,4171000000,16,16,210,11342000000,207000000,718000000,5873000000,2130000000,8054000000,-8204000000
2014,BDX,9/30/2014,1861000000,562000000,4301000000,19,14,207,12105000000,203000000,889000000,6131000000,2235000000,8446000000,-8601000000
2015,BDX,9/30/2015,1424000000,891000000,4695000000,10,7,84,12314000000,1452000000,95000000,5659000000,4381000000,10282000000,-8239000000
2016,BDX,9/30/2016,1541000000,1114000000,5991000000,11,8,106,12727000000,1001000000,366000000,6367000000,4400000000,12483000000,-8212000000
